review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target,original_review_title,llm_complaint_title,pseudo_title_source,source_split
AHN3WJY5ELI45M46TONDVA3NFBGQ_B07DQGT2JH_1578979645814,All_Beauty,B07DQGT2JH,B07DQLFPW1,B07DQGT2JH,"4 Pieces Large Grip Octopus Clip No Slip Spider Hair Clips Octopus Jaw Hair Clips for Thick Long Hair Women Girls (Brown, 8.5 cm)",train,1.0,2,1,True,8,38,Not a fan.,Was not strong enough to hold up hair.,-0.402300,negative,0,Not a fan.,Too weak to hold hair,ark,test
AF5GX62IN7QULTFQJHXKNFTYRVIA_B07P3Y8JWY_1452184370000,Appliances,B07P3Y8JWY,B00BUFJBQS,B07P3Y8JWY,"Disposable Paper Coffee Filters 600 count - Compatible with Keurig, K-Cup machines & other Single Serve Coffee Brewer Reusable K Cups - Use Your Own Coffee & Make Your Own Pods - Works with All Brands",train,3.0,2,1,True,66,327,Too short and still makes a mess.,"Meh, they're okay. Sadly you'll still get grinds all over the top of the k-cup pod so it's not as easy as just pulling it out like on a drip machine. You'll still need to wash the pod after each use so it's almost not worth using a filter at all. These are also a little too short for your standard k-cup pod which is annoying.",-0.525700,negative,0,Too short and still makes a mess.,"Leaves grinds, too short for pods",ark,train
AHBZS2MWMQP3EK2WBNZ4NBQKYFUA_B07PTYWBZ8_1563326467690,Amazon_Fashion,B07PTYWBZ8,B07PTYWBZ8,B07PTYWBZ8,Enameljewelries 925 Silver Post And Cut CZ Stud Earrings With 3 Firm Sterling Silver Prong For Women. (0.9),train,1.0,0,0,False,23,134,Waste of money!!,"These were terrible!! They came without the backings on the earrings. I couldn’t get the backings on, they didn’t fit. Waste of money!",-0.645800,negative,0,Waste of money!!,Earring backings missing do not fit,ark,train
AFJZYY26CMTKB3BEZPQKI2P6HOFA_B08F2K7K99_1619640267721,Amazon_Fashion,B08F2K7K99,B08F2K7K99,B08F2K7K99,Ekouaer Night Shirt Women Long Sleeve Sleepwear Sexy Sleepshirt Night Dress V Neck Loungewear S-XXL Grey,train,1.0,9,1,True,131,690,item is soft and comfy BUT CANT wear it,"I have washed this item twice already, but I am unable to wear it because something on it makes me sneeze and hurts my sinuses. each time i have put it on, i immediately start sneezing and coughing. it hurts my sinuses and i am bothered all night. at first i thought it might be my nightcream, that somehow started making allergy symptoms, but today I realized that it only happens at night and since I was feeling better today mid morning, i tried to smell the nighty to see if that was the problem. I immediately started sneezing and coughing AGAIN! I am washing it yet again, after I soak it in hot soapy water for a while. BUT this has never happened to me before. WHAT IS ON IT!?!?!??!",-0.923600,negative,0,item is soft and comfy BUT CANT wear it,Causes allergic reactions,ark,train
AGTRG4ECHUBD3CC7TFATVIHZ3PXQ_B0846R52XY_1612723307086,All_Beauty,B0846R52XY,B0846R52XY,B0846R52XY,Schmidt's Natural Deodorant Fragrance-Free Deodorant 3.25 oz (Pack of 2),train,1.0,1,0,True,5,31,This product burned my underarms!,I don't recommend this product!,-0.340400,negative,0,This product burned my underarms!,Do not recommend product,ark,validation
AEHIEMT7HE2JICDNYYYXZ2CLEY3Q_B07CYNWTXK_1600015850669,Appliances,B07CYNWTXK,B01LW9MG20,B07CYNWTXK,"Capparis Kitchen Silicone Stove Counter Gap Cover, Easy Clean Heat Resistant Wide & Long Gap Filler, Seals Spills Between Counter, Stovetop, Oven, Washer & Dryer, Set of 2 (21 Inches, White)",train,1.0,1,0,True,38,192,Unhappy! 😕,"I am sorry that I purchased these! Came packaged up folded, now won't lay flat, and it all just looks ugly. I can't return them as I threw the packaging away. So I guess it's a lesson learned!",-0.635100,negative,0,Unhappy! 😕,Folded shipping will not lay flat,ark,train
AE6VCXVGXPYIS3HK5PBKGGZVWGNQ_B077KQRS49_1525088100330,All_Beauty,B077KQRS49,B077KQRS49,B077KQRS49,PrettyDiva Winged Eyeliner Stamp - Waterproof Long Lasting Liquid Eyeliner Pen Smudgeproof Eye Makeup Seal Stamp Tool for Wing or Cat Eye - Black,train,1.0,0,0,True,8,57,Waste of money!!!,Used couple times-dried out already. Waste of money......,-0.421500,negative,0,Waste of money!!!,Dried out after few uses,ark,train
AFFCQNWCHXTY7BANIWXLP5C2BKPA_B017CKRWFG_1566639539440,All_Beauty,B017CKRWFG,B017CKRWFG,B017CKRWFG,Hempz Airbrush SUNLESS BRONZING SPRAY - 7 oz.,train,1.0,0,0,True,8,41,nozzle wont work,nozzle wont work but did LEAK laying down,-0.636900,negative,0,nozzle wont work,"Nozzle broken, leaks when laid down",ark,validation
AHLBNI6OFI6FJU66MPDMP2J2DKBQ_B072NHL9JQ_1514072775733,Health_and_Personal_Care,B072NHL9JQ,B00478UIB2,B072NHL9JQ,smokebuddy Smoke Buddy,train,1.0,1,0,True,25,127,Inadequate description,Not at all what I thought I was buying. I cannot return because the packaging was so sealed up it was destroyed trying to open.,-0.493900,negative,0,Inadequate description,"Not as expected, can't return",ark,train
AEARVWNZH5K2BATR25VNJ3VZPNAA_B07MSFBPRB_1629829555739,Handmade_Products,B07MSFBPRB,B07MSFBPRB,B07MSFBPRB,"Designs by Nature Gems Handmade Women’s Blue Aqua Aura Quartz Point Necklace Silver Plated, April Birthstone",train,1.0,1,0,True,25,138,Cheaply made!,"The chain is plated, the stone does not look authentic, you basically pay $50 for someone to twist wire around a rock, it’s being returned",-0.102700,negative,0,Cheaply made!,Poor quality being returned,ark,test
